game_id,id,fullName,timeOnIce,assists,goals,pim,shots,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,savePercentage,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,faceOffPct,decision
2014020010,8475179,Dmitry Kulikov,24:53,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16:34,2:38,5:41,,
2014020010,8476456,Jonathan Huberdeau,14:48,0,1,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,12:20,2:28,0:00,,
2014020010,8475790,Erik Gudbranson,13:58,0,1,,3,,,,,,,,,,,,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11:17,0:00,2:41,,
2014020010,8475153,Dylan Olsen,14:35,1,0,,0,,,,,,,,,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,10:31,1:22,2:42,,
2014020010,8477493,Aleksander Barkov,18:26,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.0,22.0,0.0,2.0,0.0,0.0,1.0,1.0,15:35,2:28,0:23,50.0,
2014020010,8465978,Shawn Thornton,5:25,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:25,0:00,0:00,,
2014020010,8468518,Tomas Kopecky,9:34,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:45,0:00,3:49,,
2014020010,8468504,Brad Boyes,16:30,0,0,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,14:39,1:32,0:19,,
2014020022,8469638,Jussi Jokinen,17:31,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,-1.0,10:54,5:45,0:52,66.67,
2014020022,8471219,Al Montoya,37:01,0,0,0.0,10,10.0,5.0,0.0,5.0,0.0,5.0,5.0,100.0,100.0,,100.0,,,,,,,,,,,,,,,,,
2014020022,8465185,Willie Mitchell,17:40,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,12:59,0:00,4:41,,
2014020022,8466285,Brian Campbell,26:06,1,0,,1,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,15:52,10:14,0:00,,
2014020022,8468001,Derek MacKenzie,15:36,0,1,,1,,,,,,,,,,,,5.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,0.0,0.0,-2.0,6:04,5:28,4:04,53.33,
2014020022,8471245,Dave Bolland,17:00,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8:34,5:11,3:15,50.0,
2014020022,8466141,Roberto Luongo,22:47,0,0,0.0,14,9.0,3.0,0.0,6.0,0.0,9.0,5.0,64.28571428571429,60.0,,66.66666666666666,,,,,,,,,,,,,,,,,L
2014020022,8470176,Sean Bergenheim,10:37,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9:02,0:11,1:24,0.0,
2014020022,8477932,Aaron Ekblad,22:48,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,16:57,5:51,0:00,,
2014020022,8470039,Tomas Fleischmann,11:00,0,0,,4,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8:04,2:56,0:00,,
2014020022,8470105,Scottie Upshall,16:13,1,0,,2,,,,,,,,,,,,4.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,9:52,5:03,1:18,100.0,
2014020022,8475760,Nick Bjugstad,14:14,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9:13,5:01,0:00,62.5,
2014020022,8475179,Dmitry Kulikov,24:09,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,11:24,8:37,4:08,,
2014020022,8476456,Jonathan Huberdeau,17:01,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,11:21,5:20,0:20,,
2014020022,8475790,Erik Gudbranson,17:26,0,0,,3,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:27,4:14,3:45,,
2014020022,8475153,Dylan Olsen,11:52,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:40,0:00,3:12,,
2014020022,8477493,Aleksander Barkov,17:16,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,-1.0,11:43,5:33,0:00,38.46,
2014020022,8465978,Shawn Thornton,7:39,0,0,,4,,,,,,,,,,,,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,7:39,0:00,0:00,,
2014020022,8468518,Tomas Kopecky,10:55,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,7:21,0:00,3:34,,
2014020022,8468504,Brad Boyes,14:59,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,12:03,2:56,0:00,,
2014020037,8469638,Jussi Jokinen,15:25,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,14:32,0:33,0:20,75.0,
2014020037,8465185,Willie Mitchell,22:02,0,0,,2,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,17:54,0:00,4:08,,
2014020037,8466285,Brian Campbell,26:22,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,24:59,1:07,0:16,,
2014020037,8468001,Derek MacKenzie,11:14,0,0,,1,,,,,,,,,,,,7.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,8:29,0:00,2:45,30.0,
2014020037,8471245,Dave Bolland,17:00,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,14:32,0:17,2:11,50.0,
2014020037,8474625,Jimmy Hayes,8:33,0,0,,4,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:11,0:22,0:00,,
2014020037,8466141,Roberto Luongo,59:02,0,0,0.0,23,22.0,4.0,0.0,18.0,0.0,18.0,5.0,95.65217391304348,80.0,,100.0,,,,,,,,,,,,,,,,,L
2014020037,8470176,Sean Bergenheim,13:35,0,0,,3,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13:00,0:00,0:35,0.0,
2014020037,8477932,Aaron Ekblad,23:34,0,0,,2,,,,,,,,,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22:28,0:50,0:16,,
2014020037,8470039,Tomas Fleischmann,13:59,0,0,,3,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:09,0:50,0:00,,
2014020037,8470105,Scottie Upshall,15:57,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,13:59,0:00,1:58,50.0,
2014020037,8475760,Nick Bjugstad,13:58,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,4.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,12:56,1:02,0:00,60.0,
2014020037,8475179,Dmitry Kulikov,22:36,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,18:05,1:07,3:24,,
2014020037,8476456,Jonathan Huberdeau,17:12,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16:18,0:50,0:04,,
2014020037,8475790,Erik Gudbranson,11:41,0,0,,2,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:43,0:00,0:58,,
2014020037,8475153,Dylan Olsen,14:03,0,0,,1,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:31,0:50,1:42,,
2014020037,8477493,Aleksander Barkov,15:53,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,6.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,14:59,0:50,0:04,37.5,
2014020037,8468518,Tomas Kopecky,10:13,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:41,0:00,2:32,,
2014020037,8468504,Brad Boyes,16:16,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14:54,1:07,0:15,,
2014020056,8469638,Jussi Jokinen,17:27,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11:49,4:48,0:50,50.0,
2014020056,8465185,Willie Mitchell,20:37,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,15:36,0:00,5:01,,
2014020056,8466285,Brian Campbell,24:30,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,18:46,5:18,0:26,,
2014020056,8468001,Derek MacKenzie,13:33,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,2.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,11:03,0:00,2:30,70.0,
2014020056,8471245,Dave Bolland,14:07,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,2.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,10:27,0:29,3:11,25.0,
2014020056,8474625,Jimmy Hayes,12:07,0,0,,4,,,,,,,,,,,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11:15,0:52,0:00,100.0,
2014020056,8466141,Roberto Luongo,59:39,0,0,0.0,26,26.0,8.0,0.0,18.0,0.0,18.0,8.0,100.0,100.0,,100.0,,,,,,,,,,,,,,,,,W
2014020056,8470176,Sean Bergenheim,9:41,0,1,,5,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9:41,0:00,0:00,,
2014020056,8477932,Aaron Ekblad,20:28,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18:09,2:19,0:00,,
2014020056,8470039,Tomas Fleischmann,13:52,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11:41,1:57,0:14,,
2014020056,8470105,Scottie Upshall,12:12,0,0,,4,,,,,,,,,,,,3.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,10:15,0:00,1:57,0.0,
2014020056,8475760,Nick Bjugstad,14:10,0,0,,6,,,,,,,,,,,,4.0,0.0,0.0,0.0,8.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,11:50,2:20,0:00,57.14,
2014020056,8475179,Dmitry Kulikov,22:14,1,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13:46,5:22,3:06,,
2014020056,8476456,Jonathan Huberdeau,16:47,0,0,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11:59,4:48,0:00,,
2014020056,8475790,Erik Gudbranson,15:42,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12:18,0:55,2:29,,
2014020056,8475153,Dylan Olsen,16:33,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12:33,1:20,2:40,,
2014020056,8477493,Aleksander Barkov,15:58,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,2.0,8.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,11:10,4:48,0:00,57.14,
2014020056,8468518,Tomas Kopecky,14:47,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,10:54,0:03,3:50,100.0,
2014020056,8468504,Brad Boyes,13:36,1,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,10:36,2:46,0:14,50.0,
2014020069,8469638,Jussi Jokinen,15:15,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11:26,3:09,0:40,0.0,
2014020069,8471219,Al Montoya,64:53,0,0,0.0,28,27.0,0.0,1.0,26.0,1.0,27.0,0.0,96.42857142857143,,100.0,96.29629629629629,,,,,,,,,,,,,,,,,L
2014020069,8465185,Willie Mitchell,24:47,0,0,,0,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,22:56,0:21,1:30,,
2014020069,8466285,Brian Campbell,25:51,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,-1.0,20:56,4:18,0:37,,
2014020069,8468001,Derek MacKenzie,11:40,0,0,,1,,,,,,,,,,,,5.0,0.0,0.0,0.0,6.0,13.0,2.0,0.0,0.0,0.0,0.0,-1.0,10:27,0:06,1:07,46.15,
2014020069,8470176,Sean Bergenheim,17:54,1,0,,2,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,14:32,3:15,0:07,0.0,
2014020069,8477932,Aaron Ekblad,25:25,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,20:53,4:27,0:05,,
2014020069,8470039,Tomas Fleischmann,14:42,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:19,1:16,0:07,,
2014020069,8470105,Scottie Upshall,17:00,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,15:16,0:56,0:48,25.0,
2014020069,8475204,Brandon Pirri,13:00,0,0,,3,,,,,,,,,,,,2.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12:18,0:42,0:00,33.33,
2014020069,8475760,Nick Bjugstad,18:42,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,2.0,5.0,16.0,1.0,1.0,0.0,0.0,1.0,0.0,15:17,3:25,0:00,31.25,
2014020069,8475179,Dmitry Kulikov,24:21,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20:53,3:21,0:07,,
2014020069,8476456,Jonathan Huberdeau,18:17,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,14:59,3:18,0:00,,
2014020069,8475790,Erik Gudbranson,14:08,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,12:50,0:00,1:18,,
2014020069,8475153,Dylan Olsen,15:40,1,0,,0,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,11:47,3:16,0:37,,
2014020069,8477493,Aleksander Barkov,20:05,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16:23,3:37,0:05,35.29,
2014020069,8465978,Shawn Thornton,8:28,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:22,0:06,0:00,,
2014020069,8468518,Tomas Kopecky,10:42,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9:21,0:06,1:15,,
2014020069,8468504,Brad Boyes,20:10,0,1,,2,,,,,,,,,,,,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,16:09,3:56,0:05,100.0,
2014020087,8469638,Jussi Jokinen,15:02,2,0,,1,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,10:14,1:51,2:57,,
2014020087,8465185,Willie Mitchell,26:20,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20:49,0:00,5:31,,
2014020087,8466285,Brian Campbell,21:06,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18:46,2:08,0:12,,
2014020087,8468001,Derek MacKenzie,12:19,0,0,,2,,,,,,,,,,,,3.0,0.0,0.0,5.0,6.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,9:12,0:00,3:07,42.86,
2014020087,8466141,Roberto Luongo,62:23,0,0,0.0,33,30.0,9.0,0.0,21.0,0.0,22.0,11.0,90.9090909090909,81.81818181818183,,95.45454545454545,,,,,,,,,,,,,,,,,W
2014020087,8470176,Sean Bergenheim,17:30,0,1,,5,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16:37,0:35,0:18,,
2014020087,8477932,Aaron Ekblad,20:15,1,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,18:46,0:46,0:43,,
2014020087,8470039,Tomas Fleischmann,13:23,0,0,,2,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11:25,0:00,1:58,,
2014020087,8470105,Scottie Upshall,14:39,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,12:00,0:00,2:39,77.78,
2014020087,8475204,Brandon Pirri,11:15,0,1,,6,,,,,,,,,,,,1.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,10:34,0:41,0:00,33.33,
2014020087,8475760,Nick Bjugstad,15:43,1,0,,6,,,,,,,,,,,,0.0,0.0,0.0,2.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,14:25,1:16,0:02,35.71,
2014020087,8475179,Dmitry Kulikov,25:47,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19:02,1:14,5:31,,
2014020087,8476456,Jonathan Huberdeau,15:21,1,0,,3,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12:59,2:20,0:02,,
2014020087,8475790,Erik Gudbranson,15:26,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13:20,0:00,2:06,,
2014020087,8475153,Dylan Olsen,14:55,1,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11:29,0:49,2:37,,
2014020087,8477493,Aleksander Barkov,18:45,0,1,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,16:58,1:13,0:34,59.09,
2014020087,8465978,Shawn Thornton,10:25,0,0,,3,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:25,0:00,0:00,,
2014020087,8468518,Tomas Kopecky,14:16,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10:19,0:00,3:57,,
2014020087,8468504,Brad Boyes,17:53,1,1,,4,,,,,,,,,,,,0.0,1.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,16:42,0:55,0:16,60.0,
2014020115,8469638,Jussi Jokinen,15:00,1,0,,2,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10:15,1:28,3:17,,
2014020115,8465185,Willie Mitchell,26:01,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,17:22,0:00,8:39,,
2014020115,8466285,Brian Campbell,22:58,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20:01,1:28,1:29,,
2014020115,8468001,Derek MacKenzie,15:50,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,9:20,0:00,6:30,41.18,
2014020115,8466141,Roberto Luongo,62:20,0,0,0.0,41,39.0,15.0,0.0,24.0,0.0,24.0,17.0,95.1219512195122,88.23529411764706,,100.0,,,,,,,,,,,,,,,,,L
2014020115,8470176,Sean Bergenheim,15:13,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13:49,0:28,0:56,,
2014020115,8477932,Aaron Ekblad,21:45,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20:29,1:05,0:11,,
2014020115,8470039,Tomas Fleischmann,15:20,1,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12:12,0:53,2:15,,
2014020115,8470105,Scottie Upshall,15:36,0,0,,3,,,,,,,,,,,,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,10:48,0:37,4:11,60.0,
2014020115,8475204,Brandon Pirri,12:12,0,1,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,11:12,0:53,0:07,55.56,
2014020115,8475760,Nick Bjugstad,14:24,0,0,,5,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,12:24,0:28,1:32,35.71,
2014020115,8475179,Dmitry Kulikov,23:57,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15:52,1:28,6:37,,
2014020115,8476456,Jonathan Huberdeau,13:30,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:18,1:12,0:00,,
2014020115,8475790,Erik Gudbranson,15:03,0,0,,1,,,,,,,,,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11:11,0:02,3:50,,
2014020115,8475153,Dylan Olsen,15:21,0,0,,1,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9:58,1:03,4:20,,
2014020115,8477493,Aleksander Barkov,15:15,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,2.0,9.0,17.0,1.0,1.0,0.0,0.0,1.0,0.0,14:03,1:12,0:00,52.94,
2014020115,8465978,Shawn Thornton,9:11,0,0,,1,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:59,0:00,0:12,,
2014020115,8468518,Tomas Kopecky,14:08,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9:32,0:00,4:36,,
2014020115,8468504,Brad Boyes,14:26,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,13:58,0:28,0:00,0.0,
2014020143,8469638,Jussi Jokinen,15:32,1,0,,1,,,,,,,,,,,,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10:44,2:50,1:58,100.0,
2014020143,8465185,Willie Mitchell,22:01,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18:52,0:04,3:05,,
2014020143,8466285,Brian Campbell,22:38,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17:06,3:45,1:47,,
2014020143,8468001,Derek MacKenzie,13:13,1,0,,0,,,,,,,,,,,,3.0,0.0,0.0,2.0,8.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,9:22,0:00,3:51,50.0,
2014020143,8466141,Roberto Luongo,60:00,0,0,0.0,33,32.0,9.0,2.0,21.0,2.0,21.0,10.0,96.96969696969697,90.0,100.0,100.0,,,,,,,,,,,,,,,,,W
2014020143,8470176,Sean Bergenheim,13:15,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:53,1:22,0:00,,
2014020143,8477932,Aaron Ekblad,22:14,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18:17,3:47,0:10,,
2014020143,8470039,Tomas Fleischmann,15:50,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11:30,2:56,1:24,0.0,
2014020143,8470105,Scottie Upshall,15:09,0,1,,2,,,,,,,,,,,,2.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12:34,1:52,0:43,66.67,
